+1.00248s, STA3 -> AP, QosDATA, 0, 1466, 0, 0, 6
+2.91097s, STA3 -> AP, QosDATA, 0, 1466, 0, 3849, 6
+2.91097s, STA3 -> AP, QosDATA, 0, 1466, 0, 3850, 6
+2.91097s, STA3 -> AP, QosDATA, 0, 1466, 0, 3851, 6
+2.91097s, STA3 -> AP, QosDATA, 0, 1466, 0, 3852, 6
+2.91097s, STA3 -> AP, QosDATA, 0, 1466, 0, 3853, 6
+2.91303s, STA3 -> AP, QosDATA, 0, 1466, 0, 3854, 6
+2.91303s, STA3 -> AP, QosDATA, 0, 1466, 0, 3855, 6
+2.91303s, STA3 -> AP, QosDATA, 0, 1466, 0, 3856, 6
+2.91303s, STA3 -> AP, QosDATA, 0, 1466, 0, 3857, 6
+2.91303s, STA3 -> AP, QosDATA, 0, 1466, 0, 3858, 6
+2.91303s, STA3 -> AP, QosDATA, 0, 1466, 0, 3859, 6
+2.91303s, STA3 -> AP, QosDATA, 0, 1466, 0, 3860, 6
+2.91303s, STA3 -> AP, QosDATA, 0, 1466, 0, 3861, 6
+2.91303s, STA3 -> AP, QosDATA, 0, 1466, 0, 3862, 6
+2.91303s, STA3 -> AP, QosDATA, 0, 1466, 0, 3863, 6
+2.91303s, STA3 -> AP, QosDATA, 0, 1466, 0, 3864, 6
+2.91303s, STA3 -> AP, QosDATA, 0, 1466, 0, 3865, 6
+2.91303s, STA3 -> AP, QosDATA, 0, 1466, 0, 3866, 6
+2.91303s, STA3 -> AP, QosDATA, 0, 1466, 0, 3867, 6
+2.91508s, STA3 -> AP, QosDATA, 0, 1466, 0, 3868, 6
+2.91508s, STA3 -> AP, QosDATA, 0, 1466, 0, 3869, 6
+2.91508s, STA3 -> AP, QosDATA, 0, 1466, 0, 3870, 6
+2.91508s, STA3 -> AP, QosDATA, 0, 1466, 0, 3871, 6
+2.91508s, STA3 -> AP, QosDATA, 0, 1466, 0, 3872, 6
+2.91508s, STA3 -> AP, QosDATA, 0, 1466, 0, 3873, 6
+2.91508s, STA3 -> AP, QosDATA, 0, 1466, 0, 3874, 6
+2.91508s, STA3 -> AP, QosDATA, 0, 1466, 0, 3875, 6
+2.91508s, STA3 -> AP, QosDATA, 0, 1466, 0, 3876, 6
+2.91508s, STA3 -> AP, QosDATA, 0, 1466, 0, 3877, 6
+2.91508s, STA3 -> AP, QosDATA, 0, 1466, 0, 3878, 6
+2.91508s, STA3 -> AP, QosDATA, 0, 1466, 0, 3879, 6
+2.91508s, STA3 -> AP, QosDATA, 0, 1466, 0, 3880, 6
+2.91508s, STA3 -> AP, QosDATA, 0, 1466, 0, 3881, 6
+2.91715s, STA3 -> AP, QosDATA, 0, 1466, 0, 3882, 6
+2.91715s, STA3 -> AP, QosDATA, 0, 1466, 0, 3883, 6
+2.91715s, STA3 -> AP, QosDATA, 0, 1466, 0, 3884, 6
+2.91715s, STA3 -> AP, QosDATA, 0, 1466, 0, 3885, 6
+2.91715s, STA3 -> AP, QosDATA, 0, 1466, 0, 3886, 6
+2.91715s, STA3 -> AP, QosDATA, 0, 1466, 0, 3887, 6
+2.91715s, STA3 -> AP, QosDATA, 0, 1466, 0, 3888, 6
+2.91715s, STA3 -> AP, QosDATA, 0, 1466, 0, 3889, 6
+2.91715s, STA3 -> AP, QosDATA, 0, 1466, 0, 3890, 6
+2.91715s, STA3 -> AP, QosDATA, 0, 1466, 0, 3891, 6
+2.91715s, STA3 -> AP, QosDATA, 0, 1466, 0, 3892, 6
+2.91715s, STA3 -> AP, QosDATA, 0, 1466, 0, 3893, 6
+2.91715s, STA3 -> AP, QosDATA, 0, 1466, 0, 3894, 6
+2.91715s, STA3 -> AP, QosDATA, 0, 1466, 0, 3895, 6
+2.91839s, STA3 -> AP, QosDATA, 1, 1466, 0, 3896, 6
+2.91839s, STA3 -> AP, QosDATA, 1, 1466, 0, 3897, 6
+2.91839s, STA3 -> AP, QosDATA, 1, 1466, 0, 3898, 6
+2.91839s, STA3 -> AP, QosDATA, 1, 1466, 0, 3899, 6
+2.91839s, STA3 -> AP, QosDATA, 1, 1466, 0, 3900, 6
+2.91839s, STA3 -> AP, QosDATA, 1, 1466, 0, 3901, 6
+2.91839s, STA3 -> AP, QosDATA, 1, 1466, 0, 3902, 6
+2.91839s, STA3 -> AP, QosDATA, 1, 1466, 0, 3903, 6
+2.91839s, STA3 -> AP, QosDATA, 1, 1466, 0, 3904, 6
+2.91839s, STA3 -> AP, QosDATA, 1, 1466, 0, 3905, 6
+2.91839s, STA3 -> AP, QosDATA, 1, 1466, 0, 3906, 6
+2.91839s, STA3 -> AP, QosDATA, 1, 1466, 0, 3907, 6
+2.91839s, STA3 -> AP, QosDATA, 1, 1466, 0, 3908, 6
+2.91839s, STA3 -> AP, QosDATA, 1, 1466, 0, 3909, 6
+2.9291s, STA3 -> AP, QosDATA, 0, 1466, 0, 3910, 6
+2.9291s, STA3 -> AP, QosDATA, 0, 1466, 0, 3911, 6
+2.9291s, STA3 -> AP, QosDATA, 0, 1466, 0, 3912, 6
+2.9291s, STA3 -> AP, QosDATA, 0, 1466, 0, 3913, 6
+2.9291s, STA3 -> AP, QosDATA, 0, 1466, 0, 3914, 6
+2.9291s, STA3 -> AP, QosDATA, 0, 1466, 0, 3915, 6
+2.9291s, STA3 -> AP, QosDATA, 0, 1466, 0, 3916, 6
+2.9291s, STA3 -> AP, QosDATA, 0, 1466, 0, 3917, 6
+2.9291s, STA3 -> AP, QosDATA, 0, 1466, 0, 3918, 6
+2.9291s, STA3 -> AP, QosDATA, 0, 1466, 0, 3919, 6
+2.9291s, STA3 -> AP, QosDATA, 0, 1466, 0, 3920, 6
+2.9291s, STA3 -> AP, QosDATA, 0, 1466, 0, 3921, 6
+2.9291s, STA3 -> AP, QosDATA, 0, 1466, 0, 3922, 6
+2.9291s, STA3 -> AP, QosDATA, 0, 1466, 0, 3923, 6
+2.93115s, STA3 -> AP, QosDATA, 0, 1466, 0, 3924, 6
+2.93115s, STA3 -> AP, QosDATA, 0, 1466, 0, 3925, 6
+2.93115s, STA3 -> AP, QosDATA, 0, 1466, 0, 3926, 6
+2.93115s, STA3 -> AP, QosDATA, 0, 1466, 0, 3927, 6
+2.93115s, STA3 -> AP, QosDATA, 0, 1466, 0, 3928, 6
+2.93115s, STA3 -> AP, QosDATA, 0, 1466, 0, 3929, 6
+2.93115s, STA3 -> AP, QosDATA, 0, 1466, 0, 3930, 6
+2.93115s, STA3 -> AP, QosDATA, 0, 1466, 0, 3931, 6
+2.93115s, STA3 -> AP, QosDATA, 0, 1466, 0, 3932, 6
+2.93115s, STA3 -> AP, QosDATA, 0, 1466, 0, 3933, 6
+2.93115s, STA3 -> AP, QosDATA, 0, 1466, 0, 3934, 6
+2.93115s, STA3 -> AP, QosDATA, 0, 1466, 0, 3935, 6
+2.93115s, STA3 -> AP, QosDATA, 0, 1466, 0, 3936, 6
+2.93115s, STA3 -> AP, QosDATA, 0, 1466, 0, 3937, 6
+2.93321s, STA3 -> AP, QosDATA, 0, 1466, 0, 3938, 6
+2.93321s, STA3 -> AP, QosDATA, 0, 1466, 0, 3939, 6
+2.93321s, STA3 -> AP, QosDATA, 0, 1466, 0, 3940, 6
+2.93321s, STA3 -> AP, QosDATA, 0, 1466, 0, 3941, 6
+2.93321s, STA3 -> AP, QosDATA, 0, 1466, 0, 3942, 6
+2.93321s, STA3 -> AP, QosDATA, 0, 1466, 0, 3943, 6
+2.93321s, STA3 -> AP, QosDATA, 0, 1466, 0, 3944, 6
+2.93321s, STA3 -> AP, QosDATA, 0, 1466, 0, 3945, 6
+2.93321s, STA3 -> AP, QosDATA, 0, 1466, 0, 3946, 6
+2.93321s, STA3 -> AP, QosDATA, 0, 1466, 0, 3947, 6
+2.93321s, STA3 -> AP, QosDATA, 0, 1466, 0, 3948, 6
+2.93321s, STA3 -> AP, QosDATA, 0, 1466, 0, 3949, 6
+2.93321s, STA3 -> AP, QosDATA, 0, 1466, 0, 3950, 6
+2.93321s, STA3 -> AP, QosDATA, 0, 1466, 0, 3951, 6
+2.93527s, STA3 -> AP, QosDATA, 0, 1466, 0, 3952, 6
+2.93527s, STA3 -> AP, QosDATA, 0, 1466, 0, 3953, 6
+2.93527s, STA3 -> AP, QosDATA, 0, 1466, 0, 3954, 6
+2.93527s, STA3 -> AP, QosDATA, 0, 1466, 0, 3955, 6
+2.93527s, STA3 -> AP, QosDATA, 0, 1466, 0, 3956, 6
+2.93527s, STA3 -> AP, QosDATA, 0, 1466, 0, 3957, 6
+2.93527s, STA3 -> AP, QosDATA, 0, 1466, 0, 3958, 6
+2.93527s, STA3 -> AP, QosDATA, 0, 1466, 0, 3959, 6
+3.63785s, STA3 -> AP, QosDATA, 0, 1466, 0, 3960, 6
+3.63785s, STA3 -> AP, QosDATA, 0, 1466, 0, 3961, 6
+3.63785s, STA3 -> AP, QosDATA, 0, 1466, 0, 3962, 6
+3.63785s, STA3 -> AP, QosDATA, 0, 1466, 0, 3963, 6
+3.63785s, STA3 -> AP, QosDATA, 0, 1466, 0, 3964, 6
+3.63785s, STA3 -> AP, QosDATA, 0, 1466, 0, 3965, 6
+3.63785s, STA3 -> AP, QosDATA, 0, 1466, 0, 3966, 6
+3.63785s, STA3 -> AP, QosDATA, 0, 1466, 0, 3967, 6
+3.63785s, STA3 -> AP, QosDATA, 0, 1466, 0, 3968, 6
+3.63785s, STA3 -> AP, QosDATA, 0, 1466, 0, 3969, 6
+3.63785s, STA3 -> AP, QosDATA, 0, 1466, 0, 3970, 6
+3.63785s, STA3 -> AP, QosDATA, 0, 1466, 0, 3971, 6
+3.63785s, STA3 -> AP, QosDATA, 0, 1466, 0, 3972, 6
+3.63976s, STA3 -> AP, QosDATA, 0, 1466, 0, 3973, 6
+3.63976s, STA3 -> AP, QosDATA, 0, 1466, 0, 3974, 6
+3.63976s, STA3 -> AP, QosDATA, 0, 1466, 0, 3975, 6
+3.63976s, STA3 -> AP, QosDATA, 0, 1466, 0, 3976, 6
+3.63976s, STA3 -> AP, QosDATA, 0, 1466, 0, 3977, 6
+3.63976s, STA3 -> AP, QosDATA, 0, 1466, 0, 3978, 6
+3.63976s, STA3 -> AP, QosDATA, 0, 1466, 0, 3979, 6
+3.63976s, STA3 -> AP, QosDATA, 0, 1466, 0, 3980, 6
+3.63976s, STA3 -> AP, QosDATA, 0, 1466, 0, 3981, 6
+3.63976s, STA3 -> AP, QosDATA, 0, 1466, 0, 3982, 6
+3.63976s, STA3 -> AP, QosDATA, 0, 1466, 0, 3983, 6
+3.63976s, STA3 -> AP, QosDATA, 0, 1466, 0, 3984, 6
+3.63976s, STA3 -> AP, QosDATA, 0, 1466, 0, 3985, 6
+3.63976s, STA3 -> AP, QosDATA, 0, 1466, 0, 3986, 6
+3.64182s, STA3 -> AP, QosDATA, 0, 1466, 0, 3987, 6
+3.64182s, STA3 -> AP, QosDATA, 0, 1466, 0, 3988, 6
+3.64182s, STA3 -> AP, QosDATA, 0, 1466, 0, 3989, 6
+3.64182s, STA3 -> AP, QosDATA, 0, 1466, 0, 3990, 6
+3.64182s, STA3 -> AP, QosDATA, 0, 1466, 0, 3991, 6
+3.64182s, STA3 -> AP, QosDATA, 0, 1466, 0, 3992, 6
+3.64182s, STA3 -> AP, QosDATA, 0, 1466, 0, 3993, 6
+3.64182s, STA3 -> AP, QosDATA, 0, 1466, 0, 3994, 6
+3.64182s, STA3 -> AP, QosDATA, 0, 1466, 0, 3995, 6
+3.64182s, STA3 -> AP, QosDATA, 0, 1466, 0, 3996, 6
+3.64182s, STA3 -> AP, QosDATA, 0, 1466, 0, 3997, 6
+3.64182s, STA3 -> AP, QosDATA, 0, 1466, 0, 3998, 6
+3.64182s, STA3 -> AP, QosDATA, 0, 1466, 0, 3999, 6
+3.64182s, STA3 -> AP, QosDATA, 0, 1466, 0, 4000, 6
+3.64389s, STA3 -> AP, QosDATA, 0, 1466, 0, 4001, 6
+3.64389s, STA3 -> AP, QosDATA, 0, 1466, 0, 4002, 6
+3.64389s, STA3 -> AP, QosDATA, 0, 1466, 0, 4003, 6
+3.64389s, STA3 -> AP, QosDATA, 0, 1466, 0, 4004, 6
+3.64389s, STA3 -> AP, QosDATA, 0, 1466, 0, 4005, 6
+3.64389s, STA3 -> AP, QosDATA, 0, 1466, 0, 4006, 6
+3.64389s, STA3 -> AP, QosDATA, 0, 1466, 0, 4007, 6
+3.64389s, STA3 -> AP, QosDATA, 0, 1466, 0, 4008, 6
+3.64389s, STA3 -> AP, QosDATA, 0, 1466, 0, 4009, 6
+3.64389s, STA3 -> AP, QosDATA, 0, 1466, 0, 4010, 6
+3.64389s, STA3 -> AP, QosDATA, 0, 1466, 0, 4011, 6
+3.64389s, STA3 -> AP, QosDATA, 0, 1466, 0, 4012, 6
+3.64389s, STA3 -> AP, QosDATA, 0, 1466, 0, 4013, 6
+3.64389s, STA3 -> AP, QosDATA, 0, 1466, 0, 4014, 6
+3.64596s, STA3 -> AP, QosDATA, 0, 1466, 0, 4015, 6
+3.64596s, STA3 -> AP, QosDATA, 0, 1466, 0, 4016, 6
+3.64596s, STA3 -> AP, QosDATA, 0, 1466, 0, 4017, 6
+3.64596s, STA3 -> AP, QosDATA, 0, 1466, 0, 4018, 6
+3.64596s, STA3 -> AP, QosDATA, 0, 1466, 0, 4019, 6
+3.64596s, STA3 -> AP, QosDATA, 0, 1466, 0, 4020, 6
+3.64596s, STA3 -> AP, QosDATA, 0, 1466, 0, 4021, 6
+3.64596s, STA3 -> AP, QosDATA, 0, 1466, 0, 4022, 6
+3.64596s, STA3 -> AP, QosDATA, 0, 1466, 0, 4023, 6
+3.64596s, STA3 -> AP, QosDATA, 0, 1466, 0, 4024, 6
+3.64596s, STA3 -> AP, QosDATA, 0, 1466, 0, 4025, 6
+3.64596s, STA3 -> AP, QosDATA, 0, 1466, 0, 4026, 6
+3.64596s, STA3 -> AP, QosDATA, 0, 1466, 0, 4027, 6
+3.64596s, STA3 -> AP, QosDATA, 0, 1466, 0, 4028, 6
+3.64801s, STA3 -> AP, QosDATA, 0, 1466, 0, 4029, 6
+3.64801s, STA3 -> AP, QosDATA, 0, 1466, 0, 4030, 6
+3.64801s, STA3 -> AP, QosDATA, 0, 1466, 0, 4031, 6
+3.64801s, STA3 -> AP, QosDATA, 0, 1466, 0, 4032, 6
+3.64801s, STA3 -> AP, QosDATA, 0, 1466, 0, 4033, 6
+3.64801s, STA3 -> AP, QosDATA, 0, 1466, 0, 4034, 6
+3.64801s, STA3 -> AP, QosDATA, 0, 1466, 0, 4035, 6
+3.64801s, STA3 -> AP, QosDATA, 0, 1466, 0, 4036, 6
+3.64801s, STA3 -> AP, QosDATA, 0, 1466, 0, 4037, 6
+3.64801s, STA3 -> AP, QosDATA, 0, 1466, 0, 4038, 6
+3.64801s, STA3 -> AP, QosDATA, 0, 1466, 0, 4039, 6
+3.64801s, STA3 -> AP, QosDATA, 0, 1466, 0, 4040, 6
+3.64801s, STA3 -> AP, QosDATA, 0, 1466, 0, 4041, 6
+3.64801s, STA3 -> AP, QosDATA, 0, 1466, 0, 4042, 6
+3.65005s, STA3 -> AP, QosDATA, 0, 1466, 0, 4043, 6
+3.65005s, STA3 -> AP, QosDATA, 0, 1466, 0, 4044, 6
+3.65005s, STA3 -> AP, QosDATA, 0, 1466, 0, 4045, 6
+3.65005s, STA3 -> AP, QosDATA, 0, 1466, 0, 4046, 6
+3.65005s, STA3 -> AP, QosDATA, 0, 1466, 0, 4047, 6
+3.65005s, STA3 -> AP, QosDATA, 0, 1466, 0, 4048, 6
+3.65005s, STA3 -> AP, QosDATA, 0, 1466, 0, 4049, 6
+3.65005s, STA3 -> AP, QosDATA, 0, 1466, 0, 4050, 6
+3.65005s, STA3 -> AP, QosDATA, 0, 1466, 0, 4051, 6
+3.65005s, STA3 -> AP, QosDATA, 0, 1466, 0, 4052, 6
+3.65005s, STA3 -> AP, QosDATA, 0, 1466, 0, 4053, 6
+3.65005s, STA3 -> AP, QosDATA, 0, 1466, 0, 4054, 6
+3.65005s, STA3 -> AP, QosDATA, 0, 1466, 0, 4055, 6
+3.65005s, STA3 -> AP, QosDATA, 0, 1466, 0, 4056, 6
+3.65211s, STA3 -> AP, QosDATA, 0, 1466, 0, 4057, 6
+3.65211s, STA3 -> AP, QosDATA, 0, 1466, 0, 4058, 6
+3.65211s, STA3 -> AP, QosDATA, 0, 1466, 0, 4059, 6
+3.65211s, STA3 -> AP, QosDATA, 0, 1466, 0, 4060, 6
+3.65211s, STA3 -> AP, QosDATA, 0, 1466, 0, 4061, 6
+3.65211s, STA3 -> AP, QosDATA, 0, 1466, 0, 4062, 6
+3.65211s, STA3 -> AP, QosDATA, 0, 1466, 0, 4063, 6
+3.65211s, STA3 -> AP, QosDATA, 0, 1466, 0, 4064, 6
+3.65211s, STA3 -> AP, QosDATA, 0, 1466, 0, 4065, 6
+3.65211s, STA3 -> AP, QosDATA, 0, 1466, 0, 4066, 6
+3.65211s, STA3 -> AP, QosDATA, 0, 1466, 0, 4067, 6
+3.65211s, STA3 -> AP, QosDATA, 0, 1466, 0, 4068, 6
+3.65211s, STA3 -> AP, QosDATA, 0, 1466, 0, 4069, 6
+3.65211s, STA3 -> AP, QosDATA, 0, 1466, 0, 4070, 6
+3.65417s, STA3 -> AP, QosDATA, 0, 1466, 0, 4071, 6
+3.65417s, STA3 -> AP, QosDATA, 0, 1466, 0, 4072, 6
+3.65417s, STA3 -> AP, QosDATA, 0, 1466, 0, 4073, 6
+3.65417s, STA3 -> AP, QosDATA, 0, 1466, 0, 4074, 6
+3.65417s, STA3 -> AP, QosDATA, 0, 1466, 0, 4075, 6
+3.65417s, STA3 -> AP, QosDATA, 0, 1466, 0, 4076, 6
+3.65417s, STA3 -> AP, QosDATA, 0, 1466, 0, 4077, 6
+3.65417s, STA3 -> AP, QosDATA, 0, 1466, 0, 4078, 6
+3.65417s, STA3 -> AP, QosDATA, 0, 1466, 0, 4079, 6
+3.65417s, STA3 -> AP, QosDATA, 0, 1466, 0, 4080, 6
+3.65417s, STA3 -> AP, QosDATA, 0, 1466, 0, 4081, 6
+3.65417s, STA3 -> AP, QosDATA, 0, 1466, 0, 4082, 6
+3.65417s, STA3 -> AP, QosDATA, 0, 1466, 0, 4083, 6
+3.65417s, STA3 -> AP, QosDATA, 0, 1466, 0, 4084, 6
+3.65622s, STA3 -> AP, QosDATA, 0, 1466, 0, 4085, 6
+3.65622s, STA3 -> AP, QosDATA, 0, 1466, 0, 4086, 6
+3.65622s, STA3 -> AP, QosDATA, 0, 1466, 0, 4087, 6
+3.65622s, STA3 -> AP, QosDATA, 0, 1466, 0, 4088, 6
+3.65622s, STA3 -> AP, QosDATA, 0, 1466, 0, 4089, 6
+3.65622s, STA3 -> AP, QosDATA, 0, 1466, 0, 4090, 6
+3.65622s, STA3 -> AP, QosDATA, 0, 1466, 0, 4091, 6
+3.65622s, STA3 -> AP, QosDATA, 0, 1466, 0, 4092, 6
+3.65622s, STA3 -> AP, QosDATA, 0, 1466, 0, 4093, 6
+3.65622s, STA3 -> AP, QosDATA, 0, 1466, 0, 4094, 6
+3.65622s, STA3 -> AP, QosDATA, 0, 1466, 0, 4095, 6
+3.65622s, STA3 -> AP, QosDATA, 0, 1466, 0, 0, 6
+3.65622s, STA3 -> AP, QosDATA, 0, 1466, 0, 1, 6
+3.65622s, STA3 -> AP, QosDATA, 0, 1466, 0, 2, 6
+3.65826s, STA3 -> AP, QosDATA, 0, 1466, 0, 3, 6
+3.65826s, STA3 -> AP, QosDATA, 0, 1466, 0, 4, 6
+3.65826s, STA3 -> AP, QosDATA, 0, 1466, 0, 5, 6
+3.65826s, STA3 -> AP, QosDATA, 0, 1466, 0, 6, 6
+3.65826s, STA3 -> AP, QosDATA, 0, 1466, 0, 7, 6
+3.65826s, STA3 -> AP, QosDATA, 0, 1466, 0, 8, 6
+3.65826s, STA3 -> AP, QosDATA, 0, 1466, 0, 9, 6
+3.65826s, STA3 -> AP, QosDATA, 0, 1466, 0, 10, 6
+3.65826s, STA3 -> AP, QosDATA, 0, 1466, 0, 11, 6
+3.65826s, STA3 -> AP, QosDATA, 0, 1466, 0, 12, 6
+3.65826s, STA3 -> AP, QosDATA, 0, 1466, 0, 13, 6
+3.65826s, STA3 -> AP, QosDATA, 0, 1466, 0, 14, 6
+3.65826s, STA3 -> AP, QosDATA, 0, 1466, 0, 15, 6
+3.65826s, STA3 -> AP, QosDATA, 0, 1466, 0, 16, 6
+3.66033s, STA3 -> AP, QosDATA, 0, 1466, 0, 17, 6
+3.66033s, STA3 -> AP, QosDATA, 0, 1466, 0, 18, 6
+3.66033s, STA3 -> AP, QosDATA, 0, 1466, 0, 19, 6
+3.66033s, STA3 -> AP, QosDATA, 0, 1466, 0, 20, 6
+3.66033s, STA3 -> AP, QosDATA, 0, 1466, 0, 21, 6
+3.66033s, STA3 -> AP, QosDATA, 0, 1466, 0, 22, 6
+3.66033s, STA3 -> AP, QosDATA, 0, 1466, 0, 23, 6
+3.66033s, STA3 -> AP, QosDATA, 0, 1466, 0, 24, 6
+3.66033s, STA3 -> AP, QosDATA, 0, 1466, 0, 25, 6
+3.66033s, STA3 -> AP, QosDATA, 0, 1466, 0, 26, 6
+3.66033s, STA3 -> AP, QosDATA, 0, 1466, 0, 27, 6
+3.66033s, STA3 -> AP, QosDATA, 0, 1466, 0, 28, 6
+3.66033s, STA3 -> AP, QosDATA, 0, 1466, 0, 29, 6
+3.66033s, STA3 -> AP, QosDATA, 0, 1466, 0, 30, 6
+3.6624s, STA3 -> AP, QosDATA, 0, 1466, 0, 31, 6
+3.6624s, STA3 -> AP, QosDATA, 0, 1466, 0, 32, 6
+3.6624s, STA3 -> AP, QosDATA, 0, 1466, 0, 33, 6
+3.6624s, STA3 -> AP, QosDATA, 0, 1466, 0, 34, 6
+3.6624s, STA3 -> AP, QosDATA, 0, 1466, 0, 35, 6
+3.6624s, STA3 -> AP, QosDATA, 0, 1466, 0, 36, 6
+3.6624s, STA3 -> AP, QosDATA, 0, 1466, 0, 37, 6
+3.6624s, STA3 -> AP, QosDATA, 0, 1466, 0, 38, 6
+3.6624s, STA3 -> AP, QosDATA, 0, 1466, 0, 39, 6
+3.6624s, STA3 -> AP, QosDATA, 0, 1466, 0, 40, 6
+3.6624s, STA3 -> AP, QosDATA, 0, 1466, 0, 41, 6
+3.6624s, STA3 -> AP, QosDATA, 0, 1466, 0, 42, 6
+3.6624s, STA3 -> AP, QosDATA, 0, 1466, 0, 43, 6
+3.6624s, STA3 -> AP, QosDATA, 0, 1466, 0, 44, 6
+3.66447s, STA3 -> AP, QosDATA, 0, 1466, 0, 45, 6
+3.66447s, STA3 -> AP, QosDATA, 0, 1466, 0, 46, 6
+3.66447s, STA3 -> AP, QosDATA, 0, 1466, 0, 47, 6
+3.66447s, STA3 -> AP, QosDATA, 0, 1466, 0, 48, 6
+3.66447s, STA3 -> AP, QosDATA, 0, 1466, 0, 49, 6
+3.66447s, STA3 -> AP, QosDATA, 0, 1466, 0, 50, 6
+3.66447s, STA3 -> AP, QosDATA, 0, 1466, 0, 51, 6
+3.66447s, STA3 -> AP, QosDATA, 0, 1466, 0, 52, 6
+3.66447s, STA3 -> AP, QosDATA, 0, 1466, 0, 53, 6
+3.66447s, STA3 -> AP, QosDATA, 0, 1466, 0, 54, 6
+3.66447s, STA3 -> AP, QosDATA, 0, 1466, 0, 55, 6
+3.66447s, STA3 -> AP, QosDATA, 0, 1466, 0, 56, 6
+3.66447s, STA3 -> AP, QosDATA, 0, 1466, 0, 57, 6
+3.66447s, STA3 -> AP, QosDATA, 0, 1466, 0, 58, 6
+3.66652s, STA3 -> AP, QosDATA, 0, 1466, 0, 59, 6
+3.66652s, STA3 -> AP, QosDATA, 0, 1466, 0, 60, 6
+3.66652s, STA3 -> AP, QosDATA, 0, 1466, 0, 61, 6
+3.66652s, STA3 -> AP, QosDATA, 0, 1466, 0, 62, 6
+3.66652s, STA3 -> AP, QosDATA, 0, 1466, 0, 63, 6
+3.66652s, STA3 -> AP, QosDATA, 0, 1466, 0, 64, 6
+3.66652s, STA3 -> AP, QosDATA, 0, 1466, 0, 65, 6
+3.66652s, STA3 -> AP, QosDATA, 0, 1466, 0, 66, 6
+3.66652s, STA3 -> AP, QosDATA, 0, 1466, 0, 67, 6
+3.66652s, STA3 -> AP, QosDATA, 0, 1466, 0, 68, 6
+3.66652s, STA3 -> AP, QosDATA, 0, 1466, 0, 69, 6
+3.66652s, STA3 -> AP, QosDATA, 0, 1466, 0, 70, 6
+3.66652s, STA3 -> AP, QosDATA, 0, 1466, 0, 71, 6
+3.66652s, STA3 -> AP, QosDATA, 0, 1466, 0, 72, 6
+3.66859s, STA3 -> AP, QosDATA, 0, 1466, 0, 73, 6
+3.66859s, STA3 -> AP, QosDATA, 0, 1466, 0, 74, 6
+3.66859s, STA3 -> AP, QosDATA, 0, 1466, 0, 75, 6
+3.66859s, STA3 -> AP, QosDATA, 0, 1466, 0, 76, 6
+3.66859s, STA3 -> AP, QosDATA, 0, 1466, 0, 77, 6
+3.66859s, STA3 -> AP, QosDATA, 0, 1466, 0, 78, 6
+3.66859s, STA3 -> AP, QosDATA, 0, 1466, 0, 79, 6
+3.66859s, STA3 -> AP, QosDATA, 0, 1466, 0, 80, 6
+3.66859s, STA3 -> AP, QosDATA, 0, 1466, 0, 81, 6
+3.66859s, STA3 -> AP, QosDATA, 0, 1466, 0, 82, 6
+3.66859s, STA3 -> AP, QosDATA, 0, 1466, 0, 83, 6
+3.66859s, STA3 -> AP, QosDATA, 0, 1466, 0, 84, 6
+3.66859s, STA3 -> AP, QosDATA, 0, 1466, 0, 85, 6
+3.66859s, STA3 -> AP, QosDATA, 0, 1466, 0, 86, 6
+3.67065s, STA3 -> AP, QosDATA, 0, 1466, 0, 87, 6
+3.67065s, STA3 -> AP, QosDATA, 0, 1466, 0, 88, 6
+3.67065s, STA3 -> AP, QosDATA, 0, 1466, 0, 89, 6
+3.67065s, STA3 -> AP, QosDATA, 0, 1466, 0, 90, 6
+3.67065s, STA3 -> AP, QosDATA, 0, 1466, 0, 91, 6
+3.67065s, STA3 -> AP, QosDATA, 0, 1466, 0, 92, 6
+3.67065s, STA3 -> AP, QosDATA, 0, 1466, 0, 93, 6
+3.67065s, STA3 -> AP, QosDATA, 0, 1466, 0, 94, 6
+3.67065s, STA3 -> AP, QosDATA, 0, 1466, 0, 95, 6
+3.67065s, STA3 -> AP, QosDATA, 0, 1466, 0, 96, 6
+3.67065s, STA3 -> AP, QosDATA, 0, 1466, 0, 97, 6
+3.67065s, STA3 -> AP, QosDATA, 0, 1466, 0, 98, 6
+3.67065s, STA3 -> AP, QosDATA, 0, 1466, 0, 99, 6
+3.67065s, STA3 -> AP, QosDATA, 0, 1466, 0, 100, 6
+3.67271s, STA3 -> AP, QosDATA, 0, 1466, 0, 101, 6
+3.67271s, STA3 -> AP, QosDATA, 0, 1466, 0, 102, 6
+3.67271s, STA3 -> AP, QosDATA, 0, 1466, 0, 103, 6
+3.67271s, STA3 -> AP, QosDATA, 0, 1466, 0, 104, 6
+3.67271s, STA3 -> AP, QosDATA, 0, 1466, 0, 105, 6
+3.67271s, STA3 -> AP, QosDATA, 0, 1466, 0, 106, 6
+3.67271s, STA3 -> AP, QosDATA, 0, 1466, 0, 107, 6
+3.67271s, STA3 -> AP, QosDATA, 0, 1466, 0, 108, 6
+3.67271s, STA3 -> AP, QosDATA, 0, 1466, 0, 109, 6
+3.67271s, STA3 -> AP, QosDATA, 0, 1466, 0, 110, 6
+3.67271s, STA3 -> AP, QosDATA, 0, 1466, 0, 111, 6
+3.67271s, STA3 -> AP, QosDATA, 0, 1466, 0, 112, 6
