+1.00178s, STA1 <- AP, QosDATA, 0, 1466, 0, 0, 5
+2.67157s, STA2 <- AP, QosDATA, 0, 1466, 0, 591, 6
+2.67161s, STA2 <- AP, QosDATA, 1, 1466, 0, 602, 6
+2.6717s, STA2 <- AP, QosDATA, 0, 1466, 0, 592, 6
+2.67175s, STA2 <- AP, QosDATA, 1, 1466, 0, 603, 6
+2.67184s, STA2 <- AP, QosDATA, 0, 1466, 0, 593, 6
+2.67189s, STA2 <- AP, QosDATA, 1, 1466, 0, 604, 6
+2.67198s, STA2 <- AP, QosDATA, 0, 1466, 0, 594, 6
+2.67202s, STA2 <- AP, QosDATA, 1, 1466, 0, 605, 6
+2.67212s, STA2 <- AP, QosDATA, 0, 1466, 0, 595, 6
+2.67216s, STA2 <- AP, QosDATA, 1, 1466, 0, 606, 6
+2.6723s, STA2 <- AP, QosDATA, 1, 1466, 0, 607, 6
+2.67239s, STA2 <- AP, QosDATA, 0, 1466, 0, 610, 6
+2.67244s, STA2 <- AP, QosDATA, 1, 1466, 0, 608, 6
+2.67253s, STA2 <- AP, QosDATA, 0, 1466, 0, 611, 6
+2.67257s, STA2 <- AP, QosDATA, 1, 1466, 0, 609, 6
+2.67267s, STA2 <- AP, QosDATA, 0, 1466, 0, 612, 6
+2.6728s, STA2 <- AP, QosDATA, 0, 1466, 0, 613, 6
+2.67286s, STA2 <- AP, QosDATA, 1, 1466, 0, 624, 6
+2.67294s, STA2 <- AP, QosDATA, 0, 1466, 0, 614, 6
+2.673s, STA2 <- AP, QosDATA, 1, 1466, 0, 625, 6
+2.67308s, STA2 <- AP, QosDATA, 0, 1466, 0, 615, 6
+2.67313s, STA2 <- AP, QosDATA, 1, 1466, 0, 626, 6
+2.67321s, STA2 <- AP, QosDATA, 0, 1466, 0, 616, 6
+2.67327s, STA2 <- AP, QosDATA, 1, 1466, 0, 627, 6
+2.67335s, STA2 <- AP, QosDATA, 0, 1466, 0, 617, 6
+2.67341s, STA2 <- AP, QosDATA, 1, 1466, 0, 628, 6
+2.67349s, STA2 <- AP, QosDATA, 0, 1466, 0, 618, 6
+2.67354s, STA2 <- AP, QosDATA, 1, 1466, 0, 629, 6
+2.67362s, STA2 <- AP, QosDATA, 0, 1466, 0, 619, 6
+2.67368s, STA2 <- AP, QosDATA, 1, 1466, 0, 630, 6
+2.67376s, STA2 <- AP, QosDATA, 0, 1466, 0, 620, 6
+2.67382s, STA2 <- AP, QosDATA, 1, 1466, 0, 631, 6
+2.6739s, STA2 <- AP, QosDATA, 0, 1466, 0, 621, 6
+2.67395s, STA2 <- AP, QosDATA, 1, 1466, 0, 632, 6
+2.67403s, STA2 <- AP, QosDATA, 0, 1466, 0, 622, 6
+2.67409s, STA2 <- AP, QosDATA, 1, 1466, 0, 633, 6
+2.67418s, STA2 <- AP, QosDATA, 0, 1466, 0, 623, 6
+2.67423s, STA2 <- AP, QosDATA, 1, 1466, 0, 634, 6
+2.67436s, STA2 <- AP, QosDATA, 1, 1466, 0, 635, 6
+2.67444s, STA2 <- AP, QosDATA, 0, 1466, 0, 638, 6
+2.6745s, STA2 <- AP, QosDATA, 1, 1466, 0, 636, 6
+2.67458s, STA2 <- AP, QosDATA, 0, 1466, 0, 639, 6
+2.67464s, STA2 <- AP, QosDATA, 1, 1466, 0, 637, 6
+2.67471s, STA2 <- AP, QosDATA, 0, 1466, 0, 640, 6
+2.67485s, STA2 <- AP, QosDATA, 0, 1466, 0, 641, 6
+2.67491s, STA2 <- AP, QosDATA, 1, 1466, 0, 652, 6
+2.67499s, STA2 <- AP, QosDATA, 0, 1466, 0, 642, 6
+2.67505s, STA2 <- AP, QosDATA, 1, 1466, 0, 653, 6
+2.67512s, STA2 <- AP, QosDATA, 0, 1466, 0, 643, 6
+2.67519s, STA2 <- AP, QosDATA, 1, 1466, 0, 654, 6
+2.67526s, STA2 <- AP, QosDATA, 0, 1466, 0, 644, 6
+2.67533s, STA2 <- AP, QosDATA, 1, 1466, 0, 655, 6
+2.6754s, STA2 <- AP, QosDATA, 0, 1466, 0, 645, 6
+2.67546s, STA2 <- AP, QosDATA, 1, 1466, 0, 656, 6
+2.67553s, STA2 <- AP, QosDATA, 0, 1466, 0, 646, 6
+2.6756s, STA2 <- AP, QosDATA, 1, 1466, 0, 657, 6
+2.67567s, STA2 <- AP, QosDATA, 0, 1466, 0, 647, 6
+2.67574s, STA2 <- AP, QosDATA, 1, 1466, 0, 658, 6
+2.67581s, STA2 <- AP, QosDATA, 0, 1466, 0, 648, 6
+2.67587s, STA2 <- AP, QosDATA, 1, 1466, 0, 659, 6
+2.67595s, STA2 <- AP, QosDATA, 0, 1466, 0, 649, 6
+2.67601s, STA2 <- AP, QosDATA, 1, 1466, 0, 660, 6
+2.67608s, STA2 <- AP, QosDATA, 0, 1466, 0, 650, 6
+2.67615s, STA2 <- AP, QosDATA, 1, 1466, 0, 661, 6
+2.67623s, STA2 <- AP, QosDATA, 0, 1466, 0, 651, 6
+2.67628s, STA2 <- AP, QosDATA, 1, 1466, 0, 662, 6
+2.67642s, STA2 <- AP, QosDATA, 1, 1466, 0, 663, 6
+2.6765s, STA2 <- AP, QosDATA, 0, 1466, 0, 666, 6
+2.67656s, STA2 <- AP, QosDATA, 1, 1466, 0, 664, 6
+2.67663s, STA2 <- AP, QosDATA, 0, 1466, 0, 667, 6
+2.6767s, STA2 <- AP, QosDATA, 1, 1466, 0, 665, 6
+2.67677s, STA2 <- AP, QosDATA, 0, 1466, 0, 668, 6
+2.67691s, STA2 <- AP, QosDATA, 0, 1466, 0, 669, 6
+2.67698s, STA2 <- AP, QosDATA, 1, 1466, 0, 680, 6
+2.67704s, STA2 <- AP, QosDATA, 0, 1466, 0, 670, 6
+2.67712s, STA2 <- AP, QosDATA, 1, 1466, 0, 681, 6
+2.67718s, STA2 <- AP, QosDATA, 0, 1466, 0, 671, 6
+2.67725s, STA2 <- AP, QosDATA, 1, 1466, 0, 682, 6
+2.67732s, STA2 <- AP, QosDATA, 0, 1466, 0, 672, 6
+2.67739s, STA2 <- AP, QosDATA, 1, 1466, 0, 683, 6
+2.67745s, STA2 <- AP, QosDATA, 0, 1466, 0, 673, 6
+2.67753s, STA2 <- AP, QosDATA, 1, 1466, 0, 684, 6
+2.67759s, STA2 <- AP, QosDATA, 0, 1466, 0, 674, 6
+2.67766s, STA2 <- AP, QosDATA, 1, 1466, 0, 685, 6
+2.67773s, STA2 <- AP, QosDATA, 0, 1466, 0, 675, 6
+2.6778s, STA2 <- AP, QosDATA, 1, 1466, 0, 686, 6
+2.67786s, STA2 <- AP, QosDATA, 0, 1466, 0, 676, 6
+2.67794s, STA2 <- AP, QosDATA, 1, 1466, 0, 687, 6
+2.678s, STA2 <- AP, QosDATA, 0, 1466, 0, 677, 6
+2.67808s, STA2 <- AP, QosDATA, 1, 1466, 0, 688, 6
+2.67814s, STA2 <- AP, QosDATA, 0, 1466, 0, 678, 6
+2.67821s, STA2 <- AP, QosDATA, 1, 1466, 0, 689, 6
+2.67828s, STA2 <- AP, QosDATA, 0, 1466, 0, 679, 6
+2.67835s, STA2 <- AP, QosDATA, 1, 1466, 0, 690, 6
+2.67849s, STA2 <- AP, QosDATA, 1, 1466, 0, 691, 6
+2.67856s, STA2 <- AP, QosDATA, 0, 1466, 0, 694, 6
+2.67862s, STA2 <- AP, QosDATA, 1, 1466, 0, 692, 6
+2.6787s, STA2 <- AP, QosDATA, 0, 1466, 0, 695, 6
+2.67876s, STA2 <- AP, QosDATA, 1, 1466, 0, 693, 6
+2.67884s, STA2 <- AP, QosDATA, 0, 1466, 0, 696, 6
+2.67897s, STA2 <- AP, QosDATA, 0, 1466, 0, 697, 6
+2.67906s, STA2 <- AP, QosDATA, 1, 1466, 0, 708, 6
+2.67911s, STA2 <- AP, QosDATA, 0, 1466, 0, 698, 6
+2.67919s, STA2 <- AP, QosDATA, 1, 1466, 0, 709, 6
+2.67925s, STA2 <- AP, QosDATA, 0, 1466, 0, 699, 6
+2.67933s, STA2 <- AP, QosDATA, 1, 1466, 0, 710, 6
+2.67938s, STA2 <- AP, QosDATA, 0, 1466, 0, 700, 6
+2.67947s, STA2 <- AP, QosDATA, 1, 1466, 0, 711, 6
+2.67952s, STA2 <- AP, QosDATA, 0, 1466, 0, 701, 6
+2.6796s, STA2 <- AP, QosDATA, 1, 1466, 0, 712, 6
+2.67966s, STA2 <- AP, QosDATA, 0, 1466, 0, 702, 6
+2.67974s, STA2 <- AP, QosDATA, 1, 1466, 0, 713, 6
+2.67979s, STA2 <- AP, QosDATA, 0, 1466, 0, 703, 6
+2.67988s, STA2 <- AP, QosDATA, 1, 1466, 0, 714, 6
+2.67993s, STA2 <- AP, QosDATA, 0, 1466, 0, 704, 6
+2.68001s, STA2 <- AP, QosDATA, 1, 1466, 0, 715, 6
+2.68007s, STA2 <- AP, QosDATA, 0, 1466, 0, 705, 6
+2.68015s, STA2 <- AP, QosDATA, 1, 1466, 0, 716, 6
+2.6802s, STA2 <- AP, QosDATA, 0, 1466, 0, 706, 6
+2.68029s, STA2 <- AP, QosDATA, 1, 1466, 0, 717, 6
+2.68035s, STA2 <- AP, QosDATA, 0, 1466, 0, 707, 6
+2.68042s, STA2 <- AP, QosDATA, 1, 1466, 0, 718, 6
+2.68056s, STA2 <- AP, QosDATA, 1, 1466, 0, 719, 6
+2.68061s, STA2 <- AP, QosDATA, 0, 1466, 0, 722, 6
+2.6807s, STA2 <- AP, QosDATA, 1, 1466, 0, 720, 6
+2.68075s, STA2 <- AP, QosDATA, 0, 1466, 0, 723, 6
+2.68084s, STA2 <- AP, QosDATA, 1, 1466, 0, 721, 6
+2.68088s, STA2 <- AP, QosDATA, 0, 1466, 0, 724, 6
+2.68102s, STA2 <- AP, QosDATA, 0, 1466, 0, 725, 6
+2.68111s, STA2 <- AP, QosDATA, 1, 1466, 0, 736, 6
+2.68116s, STA2 <- AP, QosDATA, 0, 1466, 0, 726, 6
+2.68125s, STA2 <- AP, QosDATA, 1, 1466, 0, 737, 6
+2.68129s, STA2 <- AP, QosDATA, 0, 1466, 0, 727, 6
+2.68139s, STA2 <- AP, QosDATA, 1, 1466, 0, 738, 6
+2.68143s, STA2 <- AP, QosDATA, 0, 1466, 0, 728, 6
+2.68152s, STA2 <- AP, QosDATA, 1, 1466, 0, 739, 6
+2.68157s, STA2 <- AP, QosDATA, 0, 1466, 0, 729, 6
+2.68166s, STA2 <- AP, QosDATA, 1, 1466, 0, 740, 6
+2.6817s, STA2 <- AP, QosDATA, 0, 1466, 0, 730, 6
+2.6818s, STA2 <- AP, QosDATA, 1, 1466, 0, 741, 6
+2.68184s, STA2 <- AP, QosDATA, 0, 1466, 0, 731, 6
+2.68193s, STA2 <- AP, QosDATA, 1, 1466, 0, 742, 6
+2.68198s, STA2 <- AP, QosDATA, 0, 1466, 0, 732, 6
+2.68207s, STA2 <- AP, QosDATA, 1, 1466, 0, 743, 6
+2.68211s, STA2 <- AP, QosDATA, 0, 1466, 0, 733, 6
+2.68221s, STA2 <- AP, QosDATA, 1, 1466, 0, 744, 6
+2.68225s, STA2 <- AP, QosDATA, 0, 1466, 0, 734, 6
+2.68234s, STA2 <- AP, QosDATA, 1, 1466, 0, 745, 6
+2.6824s, STA2 <- AP, QosDATA, 0, 1466, 0, 735, 6
+2.68248s, STA2 <- AP, QosDATA, 1, 1466, 0, 746, 6
+2.68262s, STA2 <- AP, QosDATA, 1, 1466, 0, 747, 6
+2.68266s, STA2 <- AP, QosDATA, 0, 1466, 0, 750, 6
+2.68275s, STA2 <- AP, QosDATA, 1, 1466, 0, 748, 6
+2.68279s, STA2 <- AP, QosDATA, 0, 1466, 0, 751, 6
+2.68289s, STA2 <- AP, QosDATA, 1, 1466, 0, 749, 6
+2.68293s, STA2 <- AP, QosDATA, 0, 1466, 0, 752, 6
+2.68307s, STA2 <- AP, QosDATA, 0, 1466, 0, 753, 6
+2.68319s, STA2 <- AP, QosDATA, 1, 1466, 0, 764, 6
+2.6832s, STA2 <- AP, QosDATA, 0, 1466, 0, 754, 6
+2.68332s, STA2 <- AP, QosDATA, 1, 1466, 0, 765, 6
+2.68334s, STA2 <- AP, QosDATA, 0, 1466, 0, 755, 6
+2.68346s, STA2 <- AP, QosDATA, 1, 1466, 0, 766, 6
+2.68348s, STA2 <- AP, QosDATA, 0, 1466, 0, 756, 6
+2.6836s, STA2 <- AP, QosDATA, 1, 1466, 0, 767, 6
+2.68361s, STA2 <- AP, QosDATA, 0, 1466, 0, 757, 6
+2.68373s, STA2 <- AP, QosDATA, 1, 1466, 0, 768, 6
+2.68375s, STA2 <- AP, QosDATA, 0, 1466, 0, 758, 6
+2.68387s, STA2 <- AP, QosDATA, 1, 1466, 0, 769, 6
+2.68389s, STA2 <- AP, QosDATA, 0, 1466, 0, 759, 6
+2.68401s, STA2 <- AP, QosDATA, 1, 1466, 0, 770, 6
+2.68403s, STA2 <- AP, QosDATA, 0, 1466, 0, 760, 6
+2.68414s, STA2 <- AP, QosDATA, 1, 1466, 0, 771, 6
+2.68416s, STA2 <- AP, QosDATA, 0, 1466, 0, 761, 6
+2.68428s, STA2 <- AP, QosDATA, 1, 1466, 0, 772, 6
+2.6843s, STA2 <- AP, QosDATA, 0, 1466, 0, 762, 6
+2.68442s, STA2 <- AP, QosDATA, 1, 1466, 0, 773, 6
+2.68444s, STA2 <- AP, QosDATA, 0, 1466, 0, 763, 6
+2.68456s, STA2 <- AP, QosDATA, 1, 1466, 0, 774, 6
+2.68469s, STA2 <- AP, QosDATA, 1, 1466, 0, 775, 6
+2.6847s, STA2 <- AP, QosDATA, 0, 1466, 0, 778, 6
+2.68483s, STA2 <- AP, QosDATA, 1, 1466, 0, 776, 6
+2.68484s, STA2 <- AP, QosDATA, 0, 1466, 0, 779, 6
+2.68497s, STA2 <- AP, QosDATA, 1, 1466, 0, 777, 6
+2.68498s, STA2 <- AP, QosDATA, 0, 1466, 0, 780, 6
+2.68511s, STA2 <- AP, QosDATA, 0, 1466, 0, 781, 6
+2.68523s, STA2 <- AP, QosDATA, 1, 1466, 0, 792, 6
+2.68525s, STA2 <- AP, QosDATA, 0, 1466, 0, 782, 6
+2.68537s, STA2 <- AP, QosDATA, 1, 1466, 0, 793, 6
+2.68539s, STA2 <- AP, QosDATA, 0, 1466, 0, 783, 6
+2.68551s, STA2 <- AP, QosDATA, 1, 1466, 0, 794, 6
+2.68553s, STA2 <- AP, QosDATA, 0, 1466, 0, 784, 6
+2.68564s, STA2 <- AP, QosDATA, 1, 1466, 0, 795, 6
+2.68566s, STA2 <- AP, QosDATA, 0, 1466, 0, 785, 6
+2.68578s, STA2 <- AP, QosDATA, 1, 1466, 0, 796, 6
+2.6858s, STA2 <- AP, QosDATA, 0, 1466, 0, 786, 6
+2.68592s, STA2 <- AP, QosDATA, 1, 1466, 0, 797, 6
+2.68594s, STA2 <- AP, QosDATA, 0, 1466, 0, 787, 6
+2.68606s, STA2 <- AP, QosDATA, 1, 1466, 0, 798, 6
+2.68607s, STA2 <- AP, QosDATA, 0, 1466, 0, 788, 6
+2.68619s, STA2 <- AP, QosDATA, 1, 1466, 0, 799, 6
+2.68621s, STA2 <- AP, QosDATA, 0, 1466, 0, 789, 6
+2.68633s, STA2 <- AP, QosDATA, 1, 1466, 0, 800, 6
+2.68635s, STA2 <- AP, QosDATA, 0, 1466, 0, 790, 6
+2.68647s, STA2 <- AP, QosDATA, 1, 1466, 0, 801, 6
+2.68649s, STA2 <- AP, QosDATA, 0, 1466, 0, 791, 6
+2.6866s, STA2 <- AP, QosDATA, 1, 1466, 0, 802, 6
+2.68674s, STA2 <- AP, QosDATA, 1, 1466, 0, 803, 6
+2.68677s, STA2 <- AP, QosDATA, 0, 1466, 0, 806, 6
+2.68688s, STA2 <- AP, QosDATA, 1, 1466, 0, 804, 6
+2.68691s, STA2 <- AP, QosDATA, 0, 1466, 0, 807, 6
+2.68701s, STA2 <- AP, QosDATA, 1, 1466, 0, 805, 6
+2.68704s, STA2 <- AP, QosDATA, 0, 1466, 0, 808, 6
+2.68718s, STA2 <- AP, QosDATA, 0, 1466, 0, 809, 6
+2.68728s, STA2 <- AP, QosDATA, 1, 1466, 0, 820, 6
+2.68732s, STA2 <- AP, QosDATA, 0, 1466, 0, 810, 6
+2.68742s, STA2 <- AP, QosDATA, 1, 1466, 0, 821, 6
+2.68745s, STA2 <- AP, QosDATA, 0, 1466, 0, 811, 6
+2.68756s, STA2 <- AP, QosDATA, 1, 1466, 0, 822, 6
+2.68759s, STA2 <- AP, QosDATA, 0, 1466, 0, 812, 6
+2.68769s, STA2 <- AP, QosDATA, 1, 1466, 0, 823, 6
+2.68773s, STA2 <- AP, QosDATA, 0, 1466, 0, 813, 6
+2.68783s, STA2 <- AP, QosDATA, 1, 1466, 0, 824, 6
+2.68787s, STA2 <- AP, QosDATA, 0, 1466, 0, 814, 6
+2.68797s, STA2 <- AP, QosDATA, 1, 1466, 0, 825, 6
+2.688s, STA2 <- AP, QosDATA, 0, 1466, 0, 815, 6
+2.6881s, STA2 <- AP, QosDATA, 1, 1466, 0, 826, 6
+2.68814s, STA2 <- AP, QosDATA, 0, 1466, 0, 816, 6
+2.68824s, STA2 <- AP, QosDATA, 1, 1466, 0, 827, 6
+2.68828s, STA2 <- AP, QosDATA, 0, 1466, 0, 817, 6
+2.68838s, STA2 <- AP, QosDATA, 1, 1466, 0, 828, 6
+2.68841s, STA2 <- AP, QosDATA, 0, 1466, 0, 818, 6
+2.68851s, STA2 <- AP, QosDATA, 1, 1466, 0, 829, 6
+2.68856s, STA2 <- AP, QosDATA, 0, 1466, 0, 819, 6
+2.68865s, STA2 <- AP, QosDATA, 1, 1466, 0, 830, 6
+2.68879s, STA2 <- AP, QosDATA, 1, 1466, 0, 831, 6
+2.68884s, STA2 <- AP, QosDATA, 0, 1466, 0, 834, 6
+2.68892s, STA2 <- AP, QosDATA, 1, 1466, 0, 832, 6
+2.68897s, STA2 <- AP, QosDATA, 0, 1466, 0, 835, 6
+2.68906s, STA2 <- AP, QosDATA, 1, 1466, 0, 833, 6
+2.68911s, STA2 <- AP, QosDATA, 0, 1466, 0, 836, 6
+2.68925s, STA2 <- AP, QosDATA, 0, 1466, 0, 837, 6
+2.68935s, STA2 <- AP, QosDATA, 1, 1466, 0, 848, 6
+2.68938s, STA2 <- AP, QosDATA, 0, 1466, 0, 838, 6
+2.68948s, STA2 <- AP, QosDATA, 1, 1466, 0, 849, 6
+2.68952s, STA2 <- AP, QosDATA, 0, 1466, 0, 839, 6
+2.68962s, STA2 <- AP, QosDATA, 1, 1466, 0, 850, 6
+2.68966s, STA2 <- AP, QosDATA, 0, 1466, 0, 840, 6
+2.68976s, STA2 <- AP, QosDATA, 1, 1466, 0, 851, 6
+2.68979s, STA2 <- AP, QosDATA, 0, 1466, 0, 841, 6
+2.68989s, STA2 <- AP, QosDATA, 1, 1466, 0, 852, 6
+2.68993s, STA2 <- AP, QosDATA, 0, 1466, 0, 842, 6
+2.69003s, STA2 <- AP, QosDATA, 1, 1466, 0, 853, 6
+2.69007s, STA2 <- AP, QosDATA, 0, 1466, 0, 843, 6
+2.69017s, STA2 <- AP, QosDATA, 1, 1466, 0, 854, 6
+2.6902s, STA2 <- AP, QosDATA, 0, 1466, 0, 844, 6
+2.69031s, STA2 <- AP, QosDATA, 1, 1466, 0, 855, 6
+2.69034s, STA2 <- AP, QosDATA, 0, 1466, 0, 845, 6
+2.69044s, STA2 <- AP, QosDATA, 1, 1466, 0, 856, 6
+2.69048s, STA2 <- AP, QosDATA, 0, 1466, 0, 846, 6
+2.69058s, STA2 <- AP, QosDATA, 1, 1466, 0, 857, 6
+2.69062s, STA2 <- AP, QosDATA, 0, 1466, 0, 847, 6
+2.69072s, STA2 <- AP, QosDATA, 1, 1466, 0, 858, 6
+2.69085s, STA2 <- AP, QosDATA, 1, 1466, 0, 859, 6
+2.69089s, STA2 <- AP, QosDATA, 0, 1466, 0, 438, 5
+2.69099s, STA2 <- AP, QosDATA, 1, 1466, 0, 860, 6
+2.69103s, STA2 <- AP, QosDATA, 0, 1466, 0, 439, 5
+2.69113s, STA2 <- AP, QosDATA, 1, 1466, 0, 861, 6
+2.69117s, STA2 <- AP, QosDATA, 0, 1466, 0, 440, 5
+2.6913s, STA2 <- AP, QosDATA, 0, 1466, 0, 441, 5
+2.69142s, STA2 <- AP, QosDATA, 1, 1466, 0, 862, 6
+2.69144s, STA2 <- AP, QosDATA, 0, 1466, 0, 442, 5
+2.69156s, STA2 <- AP, QosDATA, 1, 1466, 0, 863, 6
+2.69158s, STA2 <- AP, QosDATA, 0, 1466, 0, 443, 5
+2.6917s, STA2 <- AP, QosDATA, 1, 1466, 0, 864, 6
+2.69171s, STA2 <- AP, QosDATA, 0, 1466, 0, 444, 5
+2.69183s, STA2 <- AP, QosDATA, 1, 1466, 0, 865, 6
+2.69185s, STA2 <- AP, QosDATA, 0, 1466, 0, 445, 5
+2.69197s, STA2 <- AP, QosDATA, 1, 1466, 0, 866, 6
+2.69199s, STA2 <- AP, QosDATA, 0, 1466, 0, 446, 5
+2.69211s, STA2 <- AP, QosDATA, 1, 1466, 0, 867, 6
+2.69212s, STA2 <- AP, QosDATA, 0, 1466, 0, 447, 5
+2.69224s, STA2 <- AP, QosDATA, 1, 1466, 0, 868, 6
+2.69226s, STA2 <- AP, QosDATA, 0, 1466, 0, 448, 5
+2.69238s, STA2 <- AP, QosDATA, 1, 1466, 0, 869, 6
+2.6924s, STA2 <- AP, QosDATA, 0, 1466, 0, 449, 5
+2.69252s, STA2 <- AP, QosDATA, 1, 1466, 0, 870, 6
+2.69253s, STA2 <- AP, QosDATA, 0, 1466, 0, 450, 5
+2.69265s, STA2 <- AP, QosDATA, 1, 1466, 0, 871, 6
+2.69267s, STA2 <- AP, QosDATA, 0, 1466, 0, 451, 5
+2.69279s, STA2 <- AP, QosDATA, 1, 1466, 0, 872, 6
+2.69281s, STA2 <- AP, QosDATA, 0, 1466, 0, 452, 5
+2.69293s, STA2 <- AP, QosDATA, 1, 1466, 0, 873, 6
+2.69295s, STA2 <- AP, QosDATA, 0, 1466, 0, 453, 5
+2.69306s, STA2 <- AP, QosDATA, 1, 1466, 0, 874, 6
+2.69308s, STA2 <- AP, QosDATA, 0, 1466, 0, 454, 5
+2.6932s, STA2 <- AP, QosDATA, 1, 1466, 0, 875, 6
+2.69322s, STA2 <- AP, QosDATA, 0, 1466, 0, 455, 5
+2.69336s, STA2 <- AP, QosDATA, 0, 1466, 0, 456, 5
+2.69348s, STA2 <- AP, QosDATA, 1, 1466, 0, 876, 6
+2.69349s, STA2 <- AP, QosDATA, 0, 1466, 0, 457, 5
+2.69362s, STA2 <- AP, QosDATA, 1, 1466, 0, 877, 6
+2.69363s, STA2 <- AP, QosDATA, 0, 1466, 0, 458, 5
+2.69375s, STA2 <- AP, QosDATA, 1, 1466, 0, 878, 6
+2.69377s, STA2 <- AP, QosDATA, 0, 1466, 0, 459, 5
+2.69389s, STA2 <- AP, QosDATA, 1, 1466, 0, 879, 6
+2.6939s, STA2 <- AP, QosDATA, 0, 1466, 0, 460, 5
+2.69403s, STA2 <- AP, QosDATA, 1, 1466, 0, 880, 6
+2.69404s, STA2 <- AP, QosDATA, 0, 1466, 0, 461, 5
+2.69416s, STA2 <- AP, QosDATA, 1, 1466, 0, 881, 6
+2.69418s, STA2 <- AP, QosDATA, 0, 1466, 0, 462, 5
+2.6943s, STA2 <- AP, QosDATA, 1, 1466, 0, 882, 6
+2.69431s, STA2 <- AP, QosDATA, 0, 1466, 0, 463, 5
+2.69444s, STA2 <- AP, QosDATA, 1, 1466, 0, 883, 6
+2.69445s, STA2 <- AP, QosDATA, 0, 1466, 0, 464, 5
+2.69457s, STA2 <- AP, QosDATA, 1, 1466, 0, 884, 6
+2.69459s, STA2 <- AP, QosDATA, 0, 1466, 0, 465, 5
+2.69471s, STA2 <- AP, QosDATA, 1, 1466, 0, 885, 6
+2.69473s, STA2 <- AP, QosDATA, 0, 1466, 0, 466, 5
+2.69485s, STA2 <- AP, QosDATA, 1, 1466, 0, 886, 6
+2.69498s, STA2 <- AP, QosDATA, 1, 1466, 0, 887, 6
+2.69499s, STA2 <- AP, QosDATA, 0, 1466, 0, 890, 6
+2.69512s, STA2 <- AP, QosDATA, 1, 1466, 0, 888, 6
+2.69513s, STA2 <- AP, QosDATA, 0, 1466, 0, 891, 6
+2.69526s, STA2 <- AP, QosDATA, 1, 1466, 0, 889, 6
+2.69527s, STA2 <- AP, QosDATA, 0, 1466, 0, 892, 6
+2.6954s, STA2 <- AP, QosDATA, 0, 1466, 0, 893, 6
+2.69553s, STA2 <- AP, QosDATA, 1, 1466, 0, 904, 6
+2.69554s, STA2 <- AP, QosDATA, 0, 1466, 0, 894, 6
+2.69567s, STA2 <- AP, QosDATA, 1, 1466, 0, 905, 6
+2.69568s, STA2 <- AP, QosDATA, 0, 1466, 0, 895, 6
+2.69581s, STA2 <- AP, QosDATA, 1, 1466, 0, 906, 6
+2.69581s, STA2 <- AP, QosDATA, 0, 1466, 0, 896, 6
+2.69595s, STA2 <- AP, QosDATA, 1, 1466, 0, 907, 6
+2.69595s, STA2 <- AP, QosDATA, 0, 1466, 0, 897, 6
+2.69608s, STA2 <- AP, QosDATA, 1, 1466, 0, 908, 6
+2.69609s, STA2 <- AP, QosDATA, 0, 1466, 0, 898, 6
+2.69622s, STA2 <- AP, QosDATA, 1, 1466, 0, 909, 6
+2.69623s, STA2 <- AP, QosDATA, 0, 1466, 0, 899, 6
+2.69636s, STA2 <- AP, QosDATA, 1, 1466, 0, 910, 6
+2.69636s, STA2 <- AP, QosDATA, 0, 1466, 0, 900, 6
+2.69649s, STA2 <- AP, QosDATA, 1, 1466, 0, 911, 6
+2.6965s, STA2 <- AP, QosDATA, 0, 1466, 0, 901, 6
+2.69663s, STA2 <- AP, QosDATA, 1, 1466, 0, 912, 6
+2.69664s, STA2 <- AP, QosDATA, 0, 1466, 0, 902, 6
+2.69677s, STA2 <- AP, QosDATA, 1, 1466, 0, 913, 6
+2.69678s, STA2 <- AP, QosDATA, 0, 1466, 0, 903, 6
+2.6969s, STA2 <- AP, QosDATA, 1, 1466, 0, 914, 6
+2.69704s, STA2 <- AP, QosDATA, 1, 1466, 0, 915, 6
+2.69705s, STA2 <- AP, QosDATA, 0, 1466, 0, 918, 6
+2.69718s, STA2 <- AP, QosDATA, 1, 1466, 0, 916, 6
+2.69719s, STA2 <- AP, QosDATA, 0, 1466, 0, 919, 6
+2.69732s, STA2 <- AP, QosDATA, 1, 1466, 0, 917, 6
+2.69732s, STA2 <- AP, QosDATA, 0, 1466, 0, 920, 6
+2.69746s, STA2 <- AP, QosDATA, 0, 1466, 0, 921, 6
+2.6976s, STA2 <- AP, QosDATA, 0, 1466, 0, 922, 6
+2.6976s, STA2 <- AP, QosDATA, 1, 1466, 0, 932, 6
+2.69773s, STA2 <- AP, QosDATA, 0, 1466, 0, 923, 6
+2.69774s, STA2 <- AP, QosDATA, 1, 1466, 0, 933, 6
+2.69787s, STA2 <- AP, QosDATA, 0, 1466, 0, 924, 6
+2.69787s, STA2 <- AP, QosDATA, 1, 1466, 0, 934, 6
+2.69801s, STA2 <- AP, QosDATA, 0, 1466, 0, 925, 6
+2.69801s, STA2 <- AP, QosDATA, 1, 1466, 0, 935, 6
+2.69815s, STA2 <- AP, QosDATA, 0, 1466, 0, 926, 6
+2.69815s, STA2 <- AP, QosDATA, 1, 1466, 0, 936, 6
+2.69828s, STA2 <- AP, QosDATA, 0, 1466, 0, 927, 6
+2.69828s, STA2 <- AP, QosDATA, 1, 1466, 0, 937, 6
+2.69842s, STA2 <- AP, QosDATA, 0, 1466, 0, 928, 6
