+1.35623s, STA4 -> AP, QosDATA, 1, 1466, 0, 0, 6
+2.99042s, STA4 -> AP, QosDATA, 0, 1466, 0, 398, 6
+2.99042s, STA4 -> AP, QosDATA, 0, 1466, 0, 399, 6
+2.99042s, STA4 -> AP, QosDATA, 0, 1466, 0, 400, 6
+2.99042s, STA4 -> AP, QosDATA, 0, 1466, 0, 401, 6
+2.99046s, STA4 -> AP, QosDATA, 1, 1466, 0, 402, 6
+2.99046s, STA4 -> AP, QosDATA, 1, 1466, 0, 403, 6
+2.99046s, STA4 -> AP, QosDATA, 1, 1466, 0, 404, 6
+2.99046s, STA4 -> AP, QosDATA, 1, 1466, 0, 405, 6
+2.99046s, STA4 -> AP, QosDATA, 1, 1466, 0, 406, 6
+2.99046s, STA4 -> AP, QosDATA, 1, 1466, 0, 407, 6
+2.99046s, STA4 -> AP, QosDATA, 1, 1466, 0, 408, 6
+2.99046s, STA4 -> AP, QosDATA, 1, 1466, 0, 409, 6
+2.99046s, STA4 -> AP, QosDATA, 1, 1466, 0, 410, 6
+2.99046s, STA4 -> AP, QosDATA, 1, 1466, 0, 411, 6
+2.99046s, STA4 -> AP, QosDATA, 1, 1466, 0, 412, 6
+2.99046s, STA4 -> AP, QosDATA, 1, 1466, 0, 413, 6
+2.99046s, STA4 -> AP, QosDATA, 1, 1466, 0, 414, 6
+2.99046s, STA4 -> AP, QosDATA, 1, 1466, 0, 415, 6
+2.9925s, STA4 -> AP, QosDATA, 0, 1466, 0, 416, 6
+2.9925s, STA4 -> AP, QosDATA, 0, 1466, 0, 417, 6
+2.9925s, STA4 -> AP, QosDATA, 0, 1466, 0, 418, 6
+2.9925s, STA4 -> AP, QosDATA, 0, 1466, 0, 419, 6
+2.9925s, STA4 -> AP, QosDATA, 0, 1466, 0, 420, 6
+2.9925s, STA4 -> AP, QosDATA, 0, 1466, 0, 421, 6
+2.9925s, STA4 -> AP, QosDATA, 0, 1466, 0, 422, 6
+2.9925s, STA4 -> AP, QosDATA, 0, 1466, 0, 423, 6
+2.9925s, STA4 -> AP, QosDATA, 0, 1466, 0, 424, 6
+2.9925s, STA4 -> AP, QosDATA, 0, 1466, 0, 425, 6
+2.9925s, STA4 -> AP, QosDATA, 0, 1466, 0, 426, 6
+2.9925s, STA4 -> AP, QosDATA, 0, 1466, 0, 427, 6
+2.9925s, STA4 -> AP, QosDATA, 0, 1466, 0, 428, 6
+2.9925s, STA4 -> AP, QosDATA, 0, 1466, 0, 429, 6
+2.99251s, STA4 -> AP, QosDATA, 1, 1466, 0, 430, 6
+2.99251s, STA4 -> AP, QosDATA, 1, 1466, 0, 431, 6
+2.99251s, STA4 -> AP, QosDATA, 1, 1466, 0, 432, 6
+2.99251s, STA4 -> AP, QosDATA, 1, 1466, 0, 433, 6
+2.99251s, STA4 -> AP, QosDATA, 1, 1466, 0, 434, 6
+2.99251s, STA4 -> AP, QosDATA, 1, 1466, 0, 435, 6
+2.99251s, STA4 -> AP, QosDATA, 1, 1466, 0, 436, 6
+2.99251s, STA4 -> AP, QosDATA, 1, 1466, 0, 437, 6
+2.99251s, STA4 -> AP, QosDATA, 1, 1466, 0, 438, 6
+2.99251s, STA4 -> AP, QosDATA, 1, 1466, 0, 439, 6
+2.99251s, STA4 -> AP, QosDATA, 1, 1466, 0, 440, 6
+2.99251s, STA4 -> AP, QosDATA, 1, 1466, 0, 441, 6
+2.99251s, STA4 -> AP, QosDATA, 1, 1466, 0, 442, 6
+2.99251s, STA4 -> AP, QosDATA, 1, 1466, 0, 443, 6
+2.99454s, STA4 -> AP, QosDATA, 0, 1466, 0, 444, 6
+2.99454s, STA4 -> AP, QosDATA, 0, 1466, 0, 445, 6
+2.99454s, STA4 -> AP, QosDATA, 0, 1466, 0, 446, 6
+2.99454s, STA4 -> AP, QosDATA, 0, 1466, 0, 447, 6
+2.99454s, STA4 -> AP, QosDATA, 0, 1466, 0, 448, 6
+2.99454s, STA4 -> AP, QosDATA, 0, 1466, 0, 449, 6
+2.99454s, STA4 -> AP, QosDATA, 0, 1466, 0, 450, 6
+2.99454s, STA4 -> AP, QosDATA, 0, 1466, 0, 451, 6
+2.99454s, STA4 -> AP, QosDATA, 0, 1466, 0, 452, 6
+2.99454s, STA4 -> AP, QosDATA, 0, 1466, 0, 453, 6
+2.99454s, STA4 -> AP, QosDATA, 0, 1466, 0, 454, 6
+2.99454s, STA4 -> AP, QosDATA, 0, 1466, 0, 455, 6
+2.99454s, STA4 -> AP, QosDATA, 0, 1466, 0, 456, 6
+2.99454s, STA4 -> AP, QosDATA, 0, 1466, 0, 457, 6
+2.99458s, STA4 -> AP, QosDATA, 1, 1466, 0, 458, 6
+2.99458s, STA4 -> AP, QosDATA, 1, 1466, 0, 459, 6
+2.99458s, STA4 -> AP, QosDATA, 1, 1466, 0, 460, 6
+2.99458s, STA4 -> AP, QosDATA, 1, 1466, 0, 461, 6
+2.99458s, STA4 -> AP, QosDATA, 1, 1466, 0, 462, 6
+2.99458s, STA4 -> AP, QosDATA, 1, 1466, 0, 463, 6
+2.99458s, STA4 -> AP, QosDATA, 1, 1466, 0, 464, 6
+2.99458s, STA4 -> AP, QosDATA, 1, 1466, 0, 465, 6
+2.99458s, STA4 -> AP, QosDATA, 1, 1466, 0, 466, 6
+2.99458s, STA4 -> AP, QosDATA, 1, 1466, 0, 467, 6
+2.99458s, STA4 -> AP, QosDATA, 1, 1466, 0, 468, 6
+2.99458s, STA4 -> AP, QosDATA, 1, 1466, 0, 469, 6
+2.99458s, STA4 -> AP, QosDATA, 1, 1466, 0, 470, 6
+2.99458s, STA4 -> AP, QosDATA, 1, 1466, 0, 471, 6
+2.99659s, STA4 -> AP, QosDATA, 0, 1466, 0, 472, 6
+2.99659s, STA4 -> AP, QosDATA, 0, 1466, 0, 473, 6
+2.99659s, STA4 -> AP, QosDATA, 0, 1466, 0, 474, 6
+2.99659s, STA4 -> AP, QosDATA, 0, 1466, 0, 475, 6
+2.99659s, STA4 -> AP, QosDATA, 0, 1466, 0, 476, 6
+2.99659s, STA4 -> AP, QosDATA, 0, 1466, 0, 477, 6
+2.99659s, STA4 -> AP, QosDATA, 0, 1466, 0, 478, 6
+2.99659s, STA4 -> AP, QosDATA, 0, 1466, 0, 479, 6
+2.99659s, STA4 -> AP, QosDATA, 0, 1466, 0, 480, 6
+2.99659s, STA4 -> AP, QosDATA, 0, 1466, 0, 481, 6
+2.99659s, STA4 -> AP, QosDATA, 0, 1466, 0, 482, 6
+2.99659s, STA4 -> AP, QosDATA, 0, 1466, 0, 483, 6
+2.99659s, STA4 -> AP, QosDATA, 0, 1466, 0, 484, 6
+2.99659s, STA4 -> AP, QosDATA, 0, 1466, 0, 485, 6
+2.99665s, STA4 -> AP, QosDATA, 1, 1466, 0, 486, 6
+2.99665s, STA4 -> AP, QosDATA, 1, 1466, 0, 487, 6
+2.99665s, STA4 -> AP, QosDATA, 1, 1466, 0, 488, 6
+2.99665s, STA4 -> AP, QosDATA, 1, 1466, 0, 489, 6
+2.99665s, STA4 -> AP, QosDATA, 1, 1466, 0, 490, 6
+2.99665s, STA4 -> AP, QosDATA, 1, 1466, 0, 491, 6
+2.99665s, STA4 -> AP, QosDATA, 1, 1466, 0, 492, 6
+2.99665s, STA4 -> AP, QosDATA, 1, 1466, 0, 493, 6
+2.99665s, STA4 -> AP, QosDATA, 1, 1466, 0, 494, 6
+2.99665s, STA4 -> AP, QosDATA, 1, 1466, 0, 495, 6
+2.99665s, STA4 -> AP, QosDATA, 1, 1466, 0, 496, 6
+2.99665s, STA4 -> AP, QosDATA, 1, 1466, 0, 497, 6
+2.99665s, STA4 -> AP, QosDATA, 1, 1466, 0, 498, 6
+2.99665s, STA4 -> AP, QosDATA, 1, 1466, 0, 499, 6
+2.99867s, STA4 -> AP, QosDATA, 0, 1466, 0, 500, 6
+2.99867s, STA4 -> AP, QosDATA, 0, 1466, 0, 501, 6
+2.99867s, STA4 -> AP, QosDATA, 0, 1466, 0, 502, 6
+2.99867s, STA4 -> AP, QosDATA, 0, 1466, 0, 503, 6
+2.99867s, STA4 -> AP, QosDATA, 0, 1466, 0, 504, 6
+2.99867s, STA4 -> AP, QosDATA, 0, 1466, 0, 505, 6
+2.99867s, STA4 -> AP, QosDATA, 0, 1466, 0, 506, 6
+2.99867s, STA4 -> AP, QosDATA, 0, 1466, 0, 507, 6
+2.99867s, STA4 -> AP, QosDATA, 0, 1466, 0, 508, 6
+2.99867s, STA4 -> AP, QosDATA, 0, 1466, 0, 509, 6
+2.99867s, STA4 -> AP, QosDATA, 0, 1466, 0, 510, 6
+2.99867s, STA4 -> AP, QosDATA, 0, 1466, 0, 511, 6
+2.99867s, STA4 -> AP, QosDATA, 0, 1466, 0, 512, 6
+2.99867s, STA4 -> AP, QosDATA, 0, 1466, 0, 513, 6
+2.9987s, STA4 -> AP, QosDATA, 1, 1466, 0, 514, 6
+2.9987s, STA4 -> AP, QosDATA, 1, 1466, 0, 515, 6
+2.9987s, STA4 -> AP, QosDATA, 1, 1466, 0, 516, 6
+2.9987s, STA4 -> AP, QosDATA, 1, 1466, 0, 517, 6
+2.9987s, STA4 -> AP, QosDATA, 1, 1466, 0, 518, 6
+2.9987s, STA4 -> AP, QosDATA, 1, 1466, 0, 519, 6
+2.9987s, STA4 -> AP, QosDATA, 1, 1466, 0, 520, 6
+2.9987s, STA4 -> AP, QosDATA, 1, 1466, 0, 521, 6
+2.9987s, STA4 -> AP, QosDATA, 1, 1466, 0, 522, 6
+2.9987s, STA4 -> AP, QosDATA, 1, 1466, 0, 523, 6
+2.9987s, STA4 -> AP, QosDATA, 1, 1466, 0, 524, 6
+2.9987s, STA4 -> AP, QosDATA, 1, 1466, 0, 525, 6
+2.9987s, STA4 -> AP, QosDATA, 1, 1466, 0, 526, 6
+2.9987s, STA4 -> AP, QosDATA, 1, 1466, 0, 527, 6
+3.00074s, STA4 -> AP, QosDATA, 0, 1466, 0, 528, 6
+3.00074s, STA4 -> AP, QosDATA, 0, 1466, 0, 529, 6
+3.00074s, STA4 -> AP, QosDATA, 0, 1466, 0, 530, 6
+3.00074s, STA4 -> AP, QosDATA, 0, 1466, 0, 531, 6
+3.00074s, STA4 -> AP, QosDATA, 0, 1466, 0, 532, 6
+3.00074s, STA4 -> AP, QosDATA, 0, 1466, 0, 533, 6
+3.00074s, STA4 -> AP, QosDATA, 0, 1466, 0, 534, 6
+3.00074s, STA4 -> AP, QosDATA, 0, 1466, 0, 535, 6
+3.00074s, STA4 -> AP, QosDATA, 0, 1466, 0, 536, 6
+3.00074s, STA4 -> AP, QosDATA, 0, 1466, 0, 537, 6
+3.00074s, STA4 -> AP, QosDATA, 0, 1466, 0, 538, 6
+3.00074s, STA4 -> AP, QosDATA, 0, 1466, 0, 539, 6
+3.00074s, STA4 -> AP, QosDATA, 0, 1466, 0, 540, 6
+3.00074s, STA4 -> AP, QosDATA, 0, 1466, 0, 541, 6
+3.00075s, STA4 -> AP, QosDATA, 1, 1466, 0, 542, 6
+3.00075s, STA4 -> AP, QosDATA, 1, 1466, 0, 543, 6
+3.00075s, STA4 -> AP, QosDATA, 1, 1466, 0, 544, 6
+3.00075s, STA4 -> AP, QosDATA, 1, 1466, 0, 545, 6
+3.00075s, STA4 -> AP, QosDATA, 1, 1466, 0, 546, 6
+3.00075s, STA4 -> AP, QosDATA, 1, 1466, 0, 547, 6
+3.00075s, STA4 -> AP, QosDATA, 1, 1466, 0, 548, 6
+3.00075s, STA4 -> AP, QosDATA, 1, 1466, 0, 549, 6
+3.00075s, STA4 -> AP, QosDATA, 1, 1466, 0, 550, 6
+3.00075s, STA4 -> AP, QosDATA, 1, 1466, 0, 551, 6
+3.00075s, STA4 -> AP, QosDATA, 1, 1466, 0, 552, 6
+3.00075s, STA4 -> AP, QosDATA, 1, 1466, 0, 553, 6
+3.00075s, STA4 -> AP, QosDATA, 1, 1466, 0, 554, 6
+3.00075s, STA4 -> AP, QosDATA, 1, 1466, 0, 555, 6
+3.0028s, STA4 -> AP, QosDATA, 0, 1466, 0, 556, 6
+3.0028s, STA4 -> AP, QosDATA, 0, 1466, 0, 557, 6
+3.0028s, STA4 -> AP, QosDATA, 0, 1466, 0, 558, 6
+3.0028s, STA4 -> AP, QosDATA, 0, 1466, 0, 559, 6
+3.0028s, STA4 -> AP, QosDATA, 0, 1466, 0, 560, 6
+3.0028s, STA4 -> AP, QosDATA, 0, 1466, 0, 561, 6
+3.0028s, STA4 -> AP, QosDATA, 0, 1466, 0, 562, 6
+3.0028s, STA4 -> AP, QosDATA, 0, 1466, 0, 563, 6
+3.0028s, STA4 -> AP, QosDATA, 0, 1466, 0, 564, 6
+3.0028s, STA4 -> AP, QosDATA, 0, 1466, 0, 565, 6
+3.0028s, STA4 -> AP, QosDATA, 0, 1466, 0, 566, 6
+3.0028s, STA4 -> AP, QosDATA, 0, 1466, 0, 567, 6
+3.0028s, STA4 -> AP, QosDATA, 0, 1466, 0, 568, 6
+3.0028s, STA4 -> AP, QosDATA, 0, 1466, 0, 569, 6
+3.00281s, STA4 -> AP, QosDATA, 1, 1466, 0, 570, 6
+3.00281s, STA4 -> AP, QosDATA, 1, 1466, 0, 571, 6
+3.00281s, STA4 -> AP, QosDATA, 1, 1466, 0, 572, 6
+3.00281s, STA4 -> AP, QosDATA, 1, 1466, 0, 573, 6
+3.00281s, STA4 -> AP, QosDATA, 1, 1466, 0, 574, 6
+3.00281s, STA4 -> AP, QosDATA, 1, 1466, 0, 575, 6
+3.00281s, STA4 -> AP, QosDATA, 1, 1466, 0, 576, 6
+3.00281s, STA4 -> AP, QosDATA, 1, 1466, 0, 577, 6
+3.00281s, STA4 -> AP, QosDATA, 1, 1466, 0, 578, 6
+3.00281s, STA4 -> AP, QosDATA, 1, 1466, 0, 579, 6
+3.00281s, STA4 -> AP, QosDATA, 1, 1466, 0, 580, 6
+3.00281s, STA4 -> AP, QosDATA, 1, 1466, 0, 581, 6
+3.00281s, STA4 -> AP, QosDATA, 1, 1466, 0, 582, 6
+3.00281s, STA4 -> AP, QosDATA, 1, 1466, 0, 583, 6
+3.00485s, STA4 -> AP, QosDATA, 0, 1466, 0, 584, 6
+3.00485s, STA4 -> AP, QosDATA, 0, 1466, 0, 585, 6
+3.00485s, STA4 -> AP, QosDATA, 0, 1466, 0, 586, 6
+3.00485s, STA4 -> AP, QosDATA, 0, 1466, 0, 587, 6
+3.00485s, STA4 -> AP, QosDATA, 0, 1466, 0, 588, 6
+3.00485s, STA4 -> AP, QosDATA, 0, 1466, 0, 589, 6
+3.00485s, STA4 -> AP, QosDATA, 0, 1466, 0, 590, 6
+3.00485s, STA4 -> AP, QosDATA, 0, 1466, 0, 591, 6
+3.00485s, STA4 -> AP, QosDATA, 0, 1466, 0, 592, 6
+3.00485s, STA4 -> AP, QosDATA, 0, 1466, 0, 593, 6
+3.00485s, STA4 -> AP, QosDATA, 0, 1466, 0, 594, 6
+3.00485s, STA4 -> AP, QosDATA, 0, 1466, 0, 595, 6
+3.00485s, STA4 -> AP, QosDATA, 0, 1466, 0, 596, 6
+3.00485s, STA4 -> AP, QosDATA, 0, 1466, 0, 597, 6
+3.00487s, STA4 -> AP, QosDATA, 1, 1466, 0, 598, 6
+3.00487s, STA4 -> AP, QosDATA, 1, 1466, 0, 599, 6
+3.00487s, STA4 -> AP, QosDATA, 1, 1466, 0, 600, 6
+3.00487s, STA4 -> AP, QosDATA, 1, 1466, 0, 601, 6
+3.00487s, STA4 -> AP, QosDATA, 1, 1466, 0, 602, 6
+3.00487s, STA4 -> AP, QosDATA, 1, 1466, 0, 603, 6
+3.00487s, STA4 -> AP, QosDATA, 1, 1466, 0, 604, 6
+3.00487s, STA4 -> AP, QosDATA, 1, 1466, 0, 605, 6
+3.00487s, STA4 -> AP, QosDATA, 1, 1466, 0, 606, 6
+3.00487s, STA4 -> AP, QosDATA, 1, 1466, 0, 607, 6
+3.00487s, STA4 -> AP, QosDATA, 1, 1466, 0, 608, 6
+3.00487s, STA4 -> AP, QosDATA, 1, 1466, 0, 609, 6
+3.00487s, STA4 -> AP, QosDATA, 1, 1466, 0, 610, 6
+3.00487s, STA4 -> AP, QosDATA, 1, 1466, 0, 611, 6
+3.0069s, STA4 -> AP, QosDATA, 0, 1466, 0, 612, 6
+3.0069s, STA4 -> AP, QosDATA, 0, 1466, 0, 613, 6
+3.0069s, STA4 -> AP, QosDATA, 0, 1466, 0, 614, 6
+3.0069s, STA4 -> AP, QosDATA, 0, 1466, 0, 615, 6
+3.0069s, STA4 -> AP, QosDATA, 0, 1466, 0, 616, 6
+3.0069s, STA4 -> AP, QosDATA, 0, 1466, 0, 617, 6
+3.0069s, STA4 -> AP, QosDATA, 0, 1466, 0, 618, 6
+3.0069s, STA4 -> AP, QosDATA, 0, 1466, 0, 619, 6
+3.0069s, STA4 -> AP, QosDATA, 0, 1466, 0, 620, 6
+3.0069s, STA4 -> AP, QosDATA, 0, 1466, 0, 621, 6
+3.0069s, STA4 -> AP, QosDATA, 0, 1466, 0, 622, 6
+3.0069s, STA4 -> AP, QosDATA, 0, 1466, 0, 623, 6
+3.0069s, STA4 -> AP, QosDATA, 0, 1466, 0, 624, 6
+3.0069s, STA4 -> AP, QosDATA, 0, 1466, 0, 625, 6
+3.00693s, STA4 -> AP, QosDATA, 1, 1466, 0, 626, 6
+3.00693s, STA4 -> AP, QosDATA, 1, 1466, 0, 627, 6
+3.00693s, STA4 -> AP, QosDATA, 1, 1466, 0, 628, 6
+3.00693s, STA4 -> AP, QosDATA, 1, 1466, 0, 629, 6
+3.00693s, STA4 -> AP, QosDATA, 1, 1466, 0, 630, 6
+3.00693s, STA4 -> AP, QosDATA, 1, 1466, 0, 631, 6
+3.00693s, STA4 -> AP, QosDATA, 1, 1466, 0, 632, 6
+3.00693s, STA4 -> AP, QosDATA, 1, 1466, 0, 633, 6
+3.00693s, STA4 -> AP, QosDATA, 1, 1466, 0, 634, 6
+3.00693s, STA4 -> AP, QosDATA, 1, 1466, 0, 635, 6
+3.00693s, STA4 -> AP, QosDATA, 1, 1466, 0, 636, 6
+3.00693s, STA4 -> AP, QosDATA, 1, 1466, 0, 637, 6
+3.00693s, STA4 -> AP, QosDATA, 1, 1466, 0, 638, 6
+3.00693s, STA4 -> AP, QosDATA, 1, 1466, 0, 639, 6
+3.00897s, STA4 -> AP, QosDATA, 0, 1466, 0, 640, 6
+3.00897s, STA4 -> AP, QosDATA, 0, 1466, 0, 641, 6
+3.00897s, STA4 -> AP, QosDATA, 0, 1466, 0, 642, 6
+3.00897s, STA4 -> AP, QosDATA, 0, 1466, 0, 643, 6
+3.00897s, STA4 -> AP, QosDATA, 0, 1466, 0, 644, 6
+3.00897s, STA4 -> AP, QosDATA, 0, 1466, 0, 645, 6
+3.00897s, STA4 -> AP, QosDATA, 0, 1466, 0, 646, 6
+3.00897s, STA4 -> AP, QosDATA, 0, 1466, 0, 647, 6
+3.00897s, STA4 -> AP, QosDATA, 0, 1466, 0, 648, 6
+3.00897s, STA4 -> AP, QosDATA, 0, 1466, 0, 649, 6
+3.00897s, STA4 -> AP, QosDATA, 0, 1466, 0, 650, 6
+3.00897s, STA4 -> AP, QosDATA, 0, 1466, 0, 651, 6
+3.00897s, STA4 -> AP, QosDATA, 0, 1466, 0, 652, 6
+3.00897s, STA4 -> AP, QosDATA, 0, 1466, 0, 653, 6
+3.009s, STA4 -> AP, QosDATA, 1, 1466, 0, 654, 6
+3.009s, STA4 -> AP, QosDATA, 1, 1466, 0, 655, 6
+3.009s, STA4 -> AP, QosDATA, 1, 1466, 0, 656, 6
+3.009s, STA4 -> AP, QosDATA, 1, 1466, 0, 657, 6
+3.009s, STA4 -> AP, QosDATA, 1, 1466, 0, 658, 6
+3.009s, STA4 -> AP, QosDATA, 1, 1466, 0, 659, 6
+3.009s, STA4 -> AP, QosDATA, 1, 1466, 0, 660, 6
+3.009s, STA4 -> AP, QosDATA, 1, 1466, 0, 661, 6
+3.009s, STA4 -> AP, QosDATA, 1, 1466, 0, 662, 6
+3.009s, STA4 -> AP, QosDATA, 1, 1466, 0, 663, 6
+3.009s, STA4 -> AP, QosDATA, 1, 1466, 0, 664, 6
+3.009s, STA4 -> AP, QosDATA, 1, 1466, 0, 665, 6
+3.009s, STA4 -> AP, QosDATA, 1, 1466, 0, 666, 6
+3.009s, STA4 -> AP, QosDATA, 1, 1466, 0, 667, 6
+3.01102s, STA4 -> AP, QosDATA, 0, 1466, 0, 668, 6
+3.01102s, STA4 -> AP, QosDATA, 0, 1466, 0, 669, 6
+3.01102s, STA4 -> AP, QosDATA, 0, 1466, 0, 670, 6
+3.01102s, STA4 -> AP, QosDATA, 0, 1466, 0, 671, 6
+3.01102s, STA4 -> AP, QosDATA, 0, 1466, 0, 672, 6
+3.01102s, STA4 -> AP, QosDATA, 0, 1466, 0, 673, 6
+3.01102s, STA4 -> AP, QosDATA, 0, 1466, 0, 674, 6
+3.01102s, STA4 -> AP, QosDATA, 0, 1466, 0, 675, 6
+3.01102s, STA4 -> AP, QosDATA, 0, 1466, 0, 676, 6
+3.01102s, STA4 -> AP, QosDATA, 0, 1466, 0, 677, 6
+3.01102s, STA4 -> AP, QosDATA, 0, 1466, 0, 678, 6
+3.01102s, STA4 -> AP, QosDATA, 0, 1466, 0, 679, 6
+3.01102s, STA4 -> AP, QosDATA, 0, 1466, 0, 680, 6
+3.01102s, STA4 -> AP, QosDATA, 0, 1466, 0, 681, 6
+3.01106s, STA4 -> AP, QosDATA, 1, 1466, 0, 682, 6
+3.01106s, STA4 -> AP, QosDATA, 1, 1466, 0, 683, 6
+3.01106s, STA4 -> AP, QosDATA, 1, 1466, 0, 684, 6
+3.01106s, STA4 -> AP, QosDATA, 1, 1466, 0, 685, 6
+3.01106s, STA4 -> AP, QosDATA, 1, 1466, 0, 686, 6
+3.01106s, STA4 -> AP, QosDATA, 1, 1466, 0, 687, 6
+3.01106s, STA4 -> AP, QosDATA, 1, 1466, 0, 688, 6
+3.01106s, STA4 -> AP, QosDATA, 1, 1466, 0, 689, 6
+3.01106s, STA4 -> AP, QosDATA, 1, 1466, 0, 690, 6
+3.01106s, STA4 -> AP, QosDATA, 1, 1466, 0, 691, 6
+3.01106s, STA4 -> AP, QosDATA, 1, 1466, 0, 692, 6
+3.01106s, STA4 -> AP, QosDATA, 1, 1466, 0, 693, 6
+3.01106s, STA4 -> AP, QosDATA, 1, 1466, 0, 694, 6
+3.01106s, STA4 -> AP, QosDATA, 1, 1466, 0, 695, 6
+3.01309s, STA4 -> AP, QosDATA, 0, 1466, 0, 696, 6
+3.01309s, STA4 -> AP, QosDATA, 0, 1466, 0, 697, 6
+3.01309s, STA4 -> AP, QosDATA, 0, 1466, 0, 698, 6
+3.01309s, STA4 -> AP, QosDATA, 0, 1466, 0, 699, 6
+3.01309s, STA4 -> AP, QosDATA, 0, 1466, 0, 700, 6
+3.01309s, STA4 -> AP, QosDATA, 0, 1466, 0, 701, 6
+3.01309s, STA4 -> AP, QosDATA, 0, 1466, 0, 702, 6
+3.01309s, STA4 -> AP, QosDATA, 0, 1466, 0, 703, 6
+3.01309s, STA4 -> AP, QosDATA, 0, 1466, 0, 704, 6
+3.01309s, STA4 -> AP, QosDATA, 0, 1466, 0, 705, 6
+3.01309s, STA4 -> AP, QosDATA, 0, 1466, 0, 706, 6
+3.01309s, STA4 -> AP, QosDATA, 0, 1466, 0, 707, 6
+3.01309s, STA4 -> AP, QosDATA, 0, 1466, 0, 708, 6
+3.01309s, STA4 -> AP, QosDATA, 0, 1466, 0, 709, 6
+3.01313s, STA4 -> AP, QosDATA, 1, 1466, 0, 710, 6
+3.01313s, STA4 -> AP, QosDATA, 1, 1466, 0, 711, 6
+3.01313s, STA4 -> AP, QosDATA, 1, 1466, 0, 712, 6
+3.01313s, STA4 -> AP, QosDATA, 1, 1466, 0, 713, 6
+3.01313s, STA4 -> AP, QosDATA, 1, 1466, 0, 714, 6
+3.01313s, STA4 -> AP, QosDATA, 1, 1466, 0, 715, 6
+3.01313s, STA4 -> AP, QosDATA, 1, 1466, 0, 716, 6
+3.01313s, STA4 -> AP, QosDATA, 1, 1466, 0, 717, 6
+3.01313s, STA4 -> AP, QosDATA, 1, 1466, 0, 718, 6
+3.01313s, STA4 -> AP, QosDATA, 1, 1466, 0, 719, 6
+3.01313s, STA4 -> AP, QosDATA, 1, 1466, 0, 720, 6
+3.01313s, STA4 -> AP, QosDATA, 1, 1466, 0, 721, 6
+3.01313s, STA4 -> AP, QosDATA, 1, 1466, 0, 722, 6
+3.01313s, STA4 -> AP, QosDATA, 1, 1466, 0, 723, 6
+3.01515s, STA4 -> AP, QosDATA, 0, 1466, 0, 724, 6
+3.01515s, STA4 -> AP, QosDATA, 0, 1466, 0, 725, 6
+3.01515s, STA4 -> AP, QosDATA, 0, 1466, 0, 726, 6
+3.01515s, STA4 -> AP, QosDATA, 0, 1466, 0, 727, 6
+3.01515s, STA4 -> AP, QosDATA, 0, 1466, 0, 728, 6
+3.01515s, STA4 -> AP, QosDATA, 0, 1466, 0, 729, 6
+3.01515s, STA4 -> AP, QosDATA, 0, 1466, 0, 730, 6
+3.01515s, STA4 -> AP, QosDATA, 0, 1466, 0, 731, 6
+3.01515s, STA4 -> AP, QosDATA, 0, 1466, 0, 732, 6
+3.01515s, STA4 -> AP, QosDATA, 0, 1466, 0, 733, 6
+3.01515s, STA4 -> AP, QosDATA, 0, 1466, 0, 734, 6
+3.01515s, STA4 -> AP, QosDATA, 0, 1466, 0, 735, 6
+3.01515s, STA4 -> AP, QosDATA, 0, 1466, 0, 736, 6
+3.01515s, STA4 -> AP, QosDATA, 0, 1466, 0, 737, 6
+3.0152s, STA4 -> AP, QosDATA, 1, 1466, 0, 738, 6
+3.0152s, STA4 -> AP, QosDATA, 1, 1466, 0, 739, 6
+3.0152s, STA4 -> AP, QosDATA, 1, 1466, 0, 740, 6
+3.0152s, STA4 -> AP, QosDATA, 1, 1466, 0, 741, 6
+3.0152s, STA4 -> AP, QosDATA, 1, 1466, 0, 742, 6
+3.0152s, STA4 -> AP, QosDATA, 1, 1466, 0, 743, 6
+3.0152s, STA4 -> AP, QosDATA, 1, 1466, 0, 744, 6
+3.0152s, STA4 -> AP, QosDATA, 1, 1466, 0, 745, 6
+3.0152s, STA4 -> AP, QosDATA, 1, 1466, 0, 746, 6
+3.0152s, STA4 -> AP, QosDATA, 1, 1466, 0, 747, 6
+3.0152s, STA4 -> AP, QosDATA, 1, 1466, 0, 748, 6
+3.0152s, STA4 -> AP, QosDATA, 1, 1466, 0, 749, 6
+3.0152s, STA4 -> AP, QosDATA, 1, 1466, 0, 750, 6
+3.0152s, STA4 -> AP, QosDATA, 1, 1466, 0, 751, 6
+3.0172s, STA4 -> AP, QosDATA, 0, 1466, 0, 752, 6
+3.0172s, STA4 -> AP, QosDATA, 0, 1466, 0, 753, 6
+3.0172s, STA4 -> AP, QosDATA, 0, 1466, 0, 754, 6
+3.0172s, STA4 -> AP, QosDATA, 0, 1466, 0, 755, 6
+3.0172s, STA4 -> AP, QosDATA, 0, 1466, 0, 756, 6
+3.0172s, STA4 -> AP, QosDATA, 0, 1466, 0, 757, 6
+3.0172s, STA4 -> AP, QosDATA, 0, 1466, 0, 758, 6
+3.0172s, STA4 -> AP, QosDATA, 0, 1466, 0, 759, 6
+3.0172s, STA4 -> AP, QosDATA, 0, 1466, 0, 760, 6
+3.0172s, STA4 -> AP, QosDATA, 0, 1466, 0, 761, 6
+3.0172s, STA4 -> AP, QosDATA, 0, 1466, 0, 762, 6
+3.0172s, STA4 -> AP, QosDATA, 0, 1466, 0, 763, 6
+3.0172s, STA4 -> AP, QosDATA, 0, 1466, 0, 764, 6
